ID,Outcome
1988_715,0.478574812412
1989_715,0.469391226768
1990_715,0.48968192935
1991_715,0.422219485044
1992_715,0.352647066116
1993_715,0.509778618813
1994_715,0.54481446743
1995_715,0.451050966978
1996_715,0.506606996059
1997_715,0.409257173538
1998_715,0.382574081421
1999_715,0.476469308138
2000_715,0.378010749817
2001_715,0.431030452251
2002_715,0.433083623648
2003_715,0.464958667755
2004_715,0.46945130825
2005_715,0.45909768343
2006_715,0.43553340435
2007_715,0.436070263386
2008_715,0.519954025745
2009_715,0.420628488064
2010_715,0.470008730888
2011_715,0.389139354229
2012_715,0.516357958317
2013_715,0.483558744192
2014_715,0.481334209442
2016_715,0.367321044207
2017_715,0.464765310287
2018_715,0.434833824635
2019_715,0.455386757851
2020_715,0.497773885727
2022_715,0.42246901989
2023_715,0.490077406168
2024_715,0.362877458334
2025_715,0.358612895012
2027_715,0.315718412399
2028_715,0.50436514616
2029_715,0.447910130024
2030_715,0.466160625219
2031_715,0.493535757065
2032_715,0.480195134878
2033_715,0.428586155176
2034_715,0.42117112875
2035_715,0.497922450304
2038_715,0.474354565144
2040_715,0.413676708937
2041_715,0.49628379941
2042_715,0.469590395689
2043_715,0.370771616697
2044_715,0.40057438612
2045_715,0.466015338898
2046_715,0.308569729328
2048_715,0.425683200359
2049_715,0.403795748949
2050_715,0.501010298729
2051_715,0.361900508404
2052_715,0.447656691074
2053_715,0.439239263535
2054_715,0.456975400448
2055_715,0.455668658018
2056_715,0.457041561604
2057_715,0.461091548204
2058_715,0.447107493877
2060_715,0.462830066681
2061_715,0.430765509605
2062_715,0.488080918789
2063_715,0.472067147493
2064_715,0.403167068958
2065_715,0.373600006104
2066_715,0.436777770519
2067_715,0.323500394821
2068_715,0.374232172966
2069_715,0.432011723518
2070_715,0.372733414173
2071_715,0.411736667156
2072_715,0.441759884357
2073_715,0.410816460848
2074_715,0.469834625721
2076_715,0.456330806017
2077_715,0.479217678308
2078_715,0.401590168476
2079_715,0.391298532486
2080_715,0.481238037348
2081_715,0.498094320297
2082_715,0.38845911622
2083_715,0.493449658155
2084_715,0.510400533676
2085_715,0.449705839157
2086_715,0.4277741611
2087_715,0.476375877857
2088_715,0.354050248861
2089_715,0.474440515041
2090_715,0.471731513739
2091_715,0.403930336237
2093_715,0.44350528717
2094_715,0.496730923653
2095_715,0.47789683938
2096_715,0.456257849932
2098_715,0.367743968964
2099_715,0.372478246689
2100_715,0.402150571346
2101_715,0.178177148104
2102_715,0.362602412701
2105_715,0.439494669437
2106_715,0.449871152639
2107_715,0.491942822933
2108_715,0.456654399633
2109_715,0.445777803659
2110_715,0.621428072453
2111_715,0.501594305038
2112_715,0.431651383638
2113_715,0.420073449612
2114_715,0.517439484596
2115_715,0.447147428989
2116_715,0.512819826603
2117_715,0.433225601912
2119_715,0.410856634378
2120_715,0.585729897022
2121_715,0.459267199039
2122_715,0.521145105362
2123_715,0.448300868273
2124_715,0.393221914768
2125_715,0.472056865692
2126_715,0.476574152708
2127_715,0.487155437469
2128_715,0.46372589469
2129_715,0.483456999063
2130_715,0.441739588976
2131_715,0.49608156085
2132_715,0.447567939758
2133_715,0.304185926914
2134_715,0.49216362834
2135_715,0.304855585098
2136_715,0.461752414703
2137_715,0.343055546284
2138_715,0.458136677742
2139_715,0.460838466883
2140_715,0.475890040398
2141_715,0.492141485214
2142_715,0.481367319822
2143_715,0.468591123819
2144_715,0.461101412773
2145_715,0.455222904682
2146_715,0.444461137056
2147_715,0.459621846676
2148_715,0.465475291014
2149_715,0.477431416512
2150_715,0.46284326911
2151_715,0.426750987768
2152_715,0.475504249334
2153_715,0.470781266689
2154_715,0.49982765317
2155_715,0.574168682098
2157_715,0.422279834747
2158_715,0.413055628538
2159_715,0.474974006414
2160_715,0.433334171772
2161_715,0.443861365318
2162_715,0.475430488586
2163_715,0.474301367998
2164_715,0.374770224094
2165_715,0.455020844936
2166_715,0.442576736212
2167_715,0.45618134737
2168_715,0.417033493519
2169_715,0.426487505436
2170_715,0.452222108841
2171_715,0.430398344994
2172_715,0.535585939884
2173_715,0.523311138153
2174_715,0.548737287521
2175_715,0.426114827394
2176_715,0.396876126528
2177_715,0.47824165225
2178_715,0.401471883059
2179_715,0.470212727785
2180_715,0.530721068382
2181_715,0.495432585478
2182_715,0.391633331776
2183_715,0.459588289261
2185_715,0.496751874685
2186_715,0.410130500793
2187_715,0.463439285755
2188_715,0.353124022484
2189_715,0.447583884001
2190_715,0.460102647543
2191_715,0.435614407063
2192_715,0.469384431839
2193_715,0.469440490007
2194_715,0.477003246546
2195_715,0.457121253014
2196_715,0.367863714695
2197_715,0.457536995411
2198_715,0.501170098782
2199_715,0.450145542622
1_722,0.462143570185
2_722,0.553129673004
3_722,0.343504190445
4_722,0.212867379189
6_722,0.519798278809
7_722,0.509755074978
9_722,0.327097177505
10_722,0.460949242115
11_722,0.446771681309
12_722,0.483090758324
13_722,0.468026697636
14_722,0.469528257847
15_722,0.454566001892
16_722,0.449035257101
17_722,0.473911046982
18_722,0.366198599339
19_722,0.364550203085
20_722,0.513877749443
21_722,0.455603301525
22_722,0.480699151754
23_722,0.46264976263
24_722,0.457903772593
25_722,0.458120554686
26_722,0.435795962811
27_722,0.449447572231
28_722,0.291199147701
29_722,0.450372725725
30_722,0.42255243659
31_722,0.419147491455
32_722,0.36164444685
33_722,0.391671866179
34_722,0.413745343685
35_722,0.28420484066
36_722,0.239023387432
37_722,0.509776055813
38_722,0.412530958652
39_722,0.482826411724
40_722,0.169477164745
42_722,0.513057529926
43_722,0.407210677862
44_722,0.461829036474
45_722,0.480396360159
46_722,0.394204974174
47_722,0.413025468588
49_722,0.477004915476
50_722,0.481884300709
51_722,0.461141765118
52_722,0.41472953558
54_722,0.337091445923
55_722,0.409733891487
56_722,0.364325046539
57_722,0.47900518775
58_722,0.444988042116
59_722,0.464899659157
60_722,0.282110750675
62_722,0.461889564991
63_722,0.304983496666
64_722,0.506388247013
65_722,0.509397864342
66_722,0.445565581322
67_722,0.239758133888
68_722,0.403057307005
69_722,0.449545919895
70_722,0.393920660019
71_722,0.444411993027
72_722,0.507755339146
73_722,0.46035695076
74_722,0.496418267488
75_722,0.48057949543
76_722,0.409784555435
77_722,0.42875123024
78_722,0.432438969612
79_722,0.412032216787
80_722,0.461782902479
81_722,0.448889374733
82_722,0.506280362606
83_722,0.403641045094
84_722,0.423062890768
85_722,0.456860154867
86_722,0.414190888405
87_722,0.403087854385
91_722,0.47926735878
92_722,0.474506378174
93_722,0.427507013083
94_722,0.459186077118
95_722,0.379682034254
96_722,0.454757243395
97_722,0.480193763971
98_722,0.418259739876
99_722,0.504012465477
100_722,0.23395511508
101_722,0.455335170031
102_722,0.351928055286
103_722,0.408145487309
104_722,0.46930462122
105_722,0.469426393509
106_722,0.468910127878
107_722,0.417633116245
108_722,0.366441369057
109_722,0.480377078056
110_722,0.423702090979
112_722,0.456044584513
113_722,0.439061284065
114_722,0.484672367573
115_722,0.461575180292
116_722,0.453629314899
117_722,0.383785426617
118_722,0.416626274586
119_722,0.323649793863
120_722,0.489210546017
121_722,0.476443380117
122_722,0.442324906588
123_722,0.37842208147
124_722,0.486089646816
125_722,0.467557013035
127_722,0.486369043589
128_722,0.477244824171
129_722,0.386857450008
130_722,0.503966331482
131_722,0.433685004711
132_722,0.438775867224
133_722,0.465887695551
134_722,0.48660993576
135_722,0.367195665836
138_722,0.356120526791
139_722,0.48211184144
140_722,0.447179436684
141_722,0.458668708801
144_722,0.46659335494
145_722,0.424297004938
146_722,0.504316449165
147_722,0.470759809017
148_722,0.431530445814
149_722,0.485411256552
150_722,0.488454937935
151_722,0.498783111572
153_722,0.485453695059
154_722,0.340940237045
155_722,0.477883309126
157_722,0.460126280785
158_722,0.476266235113
159_722,0.487747788429
160_722,0.41878682375
161_722,0.374381542206
162_722,0.464301764965
163_722,0.389325678349
166_722,0.362852156162
167_722,0.480480819941
168_722,0.476391106844
169_722,0.461207211018
170_722,0.450342595577
172_722,0.302888035774
173_722,0.49381545186
174_722,0.454374849796
175_722,0.451334446669
176_722,0.436148703098
177_722,0.417978912592
178_722,0.269484877586
179_722,0.356514930725
180_722,0.434566646814
182_722,0.460877507925
183_722,0.401544034481
184_722,0.554709732533
185_722,0.27634447813
186_722,0.425700128078
187_722,0.484305024147
188_722,0.464928328991
189_722,0.399197757244
190_722,0.423728853464
191_722,0.298420250416
192_722,0.481762707233
193_722,0.395339310169
194_722,0.41732236743
195_722,0.517973542213
196_722,0.403136759996
197_722,0.488569438457
198_722,0.472815543413
200_722,0.318585813046
201_722,0.381154507399
203_722,0.517927765846
205_722,0.485039591789
206_722,0.41724255681
207_722,0.477967619896
208_722,0.488766521215
209_722,0.459836125374
210_722,0.439278572798
211_722,0.494426876307
212_722,0.478474378586
213_722,0.542946398258
214_722,0.437549769878
215_722,0.37790453434
216_722,0.423571646214
217_722,0.505365073681
218_722,0.448534548283
219_722,0.455667704344
220_722,0.471102565527
221_722,0.442477345467
222_722,0.384070694447
223_722,0.452021241188
224_722,0.456131726503
225_722,0.360575377941
226_722,0.471029579639
227_722,0.443429380655
228_722,0.434076368809
229_722,0.386700004339
230_722,0.420746028423
231_722,0.422603994608
233_722,0.491640031338
235_722,0.478843480349
236_722,0.413657158613
237_722,0.497035831213
238_722,0.433603197336
239_722,0.461117267609
240_722,0.521238207817
241_722,0.501560211182
242_722,0.389017254114
243_722,0.455753087997
244_722,0.426742821932
245_722,0.207217693329
246_722,0.476701319218
247_722,0.438959687948
248_722,0.353331208229
250_722,0.465712249279
251_722,0.399718612432
252_722,0.483457505703
253_722,0.406446188688
255_722,0.458523869514
256_722,0.259393215179
258_722,0.492817699909
259_722,0.48811852932
260_722,0.47918137908
261_722,0.391122668982
262_722,0.471503168344
263_722,0.404511213303
264_722,0.448710083961
265_722,0.276539623737
266_722,0.440733075142
267_722,0.474750697613
268_722,0.47900646925
269_722,0.449521571398
270_722,0.477901995182
271_722,0.426623702049
272_722,0.347559571266
273_722,0.4410841465
274_722,0.446897625923
276_722,0.467316120863
277_722,0.478082895279
278_722,0.415619075298
279_722,0.380384743214
280_722,0.484893381596
281_722,0.472410202026
282_722,0.418521225452
284_722,0.525482714176
285_722,0.42957431078
286_722,0.471514582634
287_722,0.45983928442
288_722,0.501942396164
289_722,0.425252974033
290_722,0.454667985439
291_722,0.294107049704
292_722,0.498153239489
294_722,0.431552559137
295_722,0.444227606058
296_722,0.459758341312
297_722,0.446196347475
298_722,0.472856432199
299_722,0.497845053673
300_722,0.514759838581
301_722,0.520142555237
302_722,0.373141944408
303_722,0.501052320004
304_722,0.45229446888
305_722,0.373072624207
306_722,0.468772798777
307_722,0.339778184891
308_722,0.421597093344
309_722,0.443407446146
310_722,0.455269277096
312_722,0.407022356987
313_722,0.46202352643
314_722,0.438139081001
315_722,0.462829470634
316_722,0.472236782312
317_722,0.465374708176
318_722,0.472408205271
319_722,0.435228794813
320_722,0.47543874383
322_722,0.443789422512
323_722,0.423668384552
324_722,0.386421322823
325_722,0.48104763031
326_722,0.190495461226
327_722,0.410791099072
328_722,0.445060938597
329_722,0.425395786762
330_722,0.220344752073
331_722,0.469451129436
332_722,0.495784252882
333_722,0.435746222734
334_722,0.445255041122
335_722,0.469691932201
336_722,0.483071804047
337_722,0.495618581772
339_722,0.420944899321
341_722,0.44610530138
342_722,0.495948523283
343_722,0.344722092152
344_722,0.445221364498
345_722,0.450428396463
346_722,0.467911481857
347_722,0.416203528643
348_722,0.418600857258
349_722,0.39058470726
350_722,0.490026116371
351_722,0.469319999218
352_722,0.482913851738
353_722,0.483825415373
354_722,0.420133501291
356_722,0.425071537495
357_722,0.459129959345
358_722,0.452308177948
359_722,0.472505539656
360_722,0.420720040798
361_722,0.396504372358
362_722,0.416118264198
363_722,0.418434143066
365_722,0.448153972626
366_722,0.372748315334
367_722,0.383483529091
368_722,0.390974342823
369_722,0.449119746685
371_722,0.462001651525
372_722,0.459135353565
374_722,0.486143618822
376_722,0.500384688377
377_722,0.474508315325
378_722,0.328236192465
379_722,0.416374981403
380_722,0.439862400293
381_722,0.443295508623
382_722,0.481037855148
383_722,0.484000921249
384_722,0.386931121349
386_722,0.473687410355
387_722,0.496032088995
388_722,0.424827992916
389_722,0.445675492287
390_722,0.47204503417
391_722,0.474268019199
392_722,0.463478922844
393_722,0.464775711298
394_722,0.41470515728
395_722,0.43686106801
396_722,0.44147336483
397_722,0.276701509953
398_722,0.383049577475
399_722,0.493176609278
400_722,0.481527656317
401_722,0.478236794472
402_722,0.492258131504
403_722,0.42296731472
404_722,0.469879031181
405_722,0.468046963215
406_722,0.452852070332
407_722,0.442506998777
408_722,0.471257418394
409_722,0.298096776009
410_722,0.480255156755
411_722,0.435574054718
412_722,0.550559937954
414_722,0.448867082596
415_722,0.468959450722
416_722,0.379887998104
417_722,0.422650367022
418_722,0.504371762276
419_722,0.443911731243
420_722,0.493221014738
421_722,0.489561766386
422_722,0.492408722639
423_722,0.488839268684
424_722,0.448984265327
425_722,0.500460624695
426_722,0.275260806084
427_722,0.421937286854
428_722,0.460319966078
430_722,0.465110123158
431_722,0.512206792831
433_722,0.485133349895
434_722,0.437031775713
435_722,0.445356070995
436_722,0.387445926666
437_722,0.492611408234
438_722,0.391390949488
439_722,0.433601081371
440_722,0.425979673862
441_722,0.437276303768
442_722,0.440354794264
443_722,0.461654782295
444_722,0.52442419529
445_722,0.466649264097
446_722,0.468364238739
448_722,0.458786487579
449_722,0.392114490271
450_722,0.469843417406
451_722,0.453201115131
452_722,0.405650109053
453_722,0.419796466827
454_722,0.324814587831
455_722,0.443880558014
456_722,0.48461702466
457_722,0.429255843163
458_722,0.38086399436
459_722,0.423334717751
460_722,0.375661611557
461_722,0.479682862759
462_722,0.497376561165
463_722,0.380850702524
464_722,0.496662050486
465_722,0.41843265295
466_722,0.419773221016
467_722,0.455817818642
468_722,0.482583671808
469_722,0.43193975091
470_722,0.392765820026
471_722,0.385853409767
472_722,0.435456246138
473_722,0.492478966713
474_722,0.462318271399
475_722,0.472315400839
476_722,0.458690524101
478_722,0.448133319616
479_722,0.40688085556
480_722,0.427979946136
481_722,0.42040258646
482_722,0.319771230221
483_722,0.453847825527
484_722,0.519933581352
485_722,0.430413812399
486_722,0.446379065514
487_722,0.423072040081
488_722,0.467124998569
490_722,0.423816084862
491_722,0.401495695114
492_722,0.45162114501
493_722,0.489369809628
494_722,0.406364232302
495_722,0.456955969334
497_722,0.507714271545
498_722,0.435598015785
499_722,0.461133241653
500_722,0.370516300201
501_722,0.398973762989
502_722,0.437310993671
503_722,0.483295202255
505_722,0.371596068144
506_722,0.446303457022
507_722,0.468749523163
508_722,0.343783438206
509_722,0.454156816006
510_722,0.395625293255
511_722,0.489562034607
512_722,0.359720468521
513_722,0.45057541132
514_722,0.495793044567
515_722,0.445291846991
516_722,0.483707249165
517_722,0.463330507278
518_722,0.465845584869
519_722,0.50038421154
520_722,0.419360220432
521_722,0.353558272123
522_722,0.44278177619
523_722,0.387370616198
524_722,0.394620716572
525_722,0.45332428813
526_722,0.410075455904
527_722,0.417660981417
528_722,0.41166216135
529_722,0.46592053771
530_722,0.433358103037
531_722,0.469938874245
532_722,0.42941275239
533_722,0.494203418493
534_722,0.403322190046
535_722,0.449779003859
536_722,0.45776873827
537_722,0.425992280245
538_722,0.46956294775
539_722,0.39149799943
540_722,0.405427396297
541_722,0.412015795708
542_722,0.501839995384
543_722,0.510532438755
544_722,0.535031795502
545_722,0.558476746082
546_722,0.404293239117
547_722,0.427789628506
548_722,0.354479849339
549_722,0.435917288065
550_722,0.392367839813
551_722,0.381719470024
552_722,0.462180286646
553_722,0.475199878216
555_722,0.295242160559
556_722,0.329683899879
557_722,0.381130605936
558_722,0.455198913813
559_722,0.463490903378
560_722,0.464604526758
561_722,0.455661863089
562_722,0.487425088882
563_722,0.485319852829
564_722,0.439446508884
565_722,0.416077882051
566_722,0.446045994759
567_722,0.465857684612
568_722,0.437488973141
569_722,0.520816087723
570_722,0.526711821556
571_722,0.450116455555
572_722,0.483107298613
573_722,0.460718095303
574_722,0.504535675049
575_722,0.429616451263
576_722,0.460446804762
577_722,0.377017140388
578_722,0.49302905798
579_722,0.435739994049
580_722,0.47847622633
581_722,0.502779245377
582_722,0.335498332977
583_722,0.547170758247
584_722,0.435986369848
585_722,0.29818123579
586_722,0.505459427834
587_722,0.460713505745
589_722,0.271349877119
590_722,0.427977859974
591_722,0.483847856522
592_722,0.487614870071
593_722,0.318748414516
594_722,0.397362500429
595_722,0.504207134247
596_722,0.416859298944
597_722,0.442065536976
598_722,0.453163057566
599_722,0.450411945581
600_722,0.466572493315
601_722,0.451332449913
602_722,0.491815924644
603_722,0.400415658951
604_722,0.473098933697
605_722,0.457597136497
606_722,0.364268094301
607_722,0.476017713547
608_722,0.454711735249
609_722,0.542558908463
610_722,0.390456318855
611_722,0.457592010498
612_722,0.435957431793
613_722,0.436936706305
614_722,0.512025415897
615_722,0.482199668884
616_722,0.53912115097
617_722,0.420988619328
618_722,0.431703686714
619_722,0.49475941062
620_722,0.43737539649
621_722,0.455979079008
623_722,0.474993765354
624_722,0.458567857742
625_722,0.419518023729
626_722,0.512150108814
627_722,0.502893745899
628_722,0.459623605013
629_722,0.469455868006
630_722,0.414950579405
631_722,0.470399945974
632_722,0.461559474468
633_722,0.423159748316
634_722,0.447402000427
635_722,0.465978890657
636_722,0.455721408129
637_722,0.452113777399
638_722,0.482473611832
639_722,0.371016174555
640_722,0.460051059723
641_722,0.509189784527
642_722,0.55012011528
643_722,0.472177386284
644_722,0.440276563168
645_722,0.344390749931
646_722,0.318903833628
647_722,0.465903818607
648_722,0.454013198614
649_722,0.492976516485
650_722,0.452581852674
651_722,0.46767860651
652_722,0.473412066698
653_722,0.426206588745
654_722,0.312610328197
655_722,0.405838787556
656_722,0.480873018503
657_722,0.47182404995
658_722,0.448317468166
659_722,0.45627745986
660_722,0.407414823771
661_722,0.464599937201
662_722,0.439145892859
663_722,0.45082744956
664_722,0.465389579535
665_722,0.47752815485
666_722,0.329191088676
668_722,0.464664667845
669_722,0.400445699692
670_722,0.319719940424
671_722,0.428148716688
672_722,0.435667097569
673_722,0.428656637669
674_722,0.445822179317
676_722,0.391803234816
677_722,0.458168625832
678_722,0.487288415432
679_722,0.476838409901
680_722,0.498663574457
682_722,0.346788734198
684_722,0.445218324661
685_722,0.47378963232
686_722,0.427626371384
687_722,0.423164814711
688_722,0.466870546341
689_722,0.388315916061
690_722,0.461626976728
691_722,0.439186036587
692_722,0.412216126919
693_722,0.419243514538
694_722,0.394896030426
695_722,0.458855599165
696_722,0.479506105185
698_722,0.44460517168
699_722,0.433569550514
700_722,0.498118191957
701_722,0.478950411081
702_722,0.443101465702
703_722,0.470667332411
704_722,0.448433935642
705_722,0.485788911581
706_722,0.481555908918
709_722,0.457417964935
710_722,0.370019197464
711_722,0.477392822504
712_722,0.389897525311
713_722,0.474271446466
714_722,0.357905358076
715_722,0.46978059411
716_722,0.424798905849
717_722,0.450958549976
718_722,0.487446963787
719_722,0.436594575644
720_722,0.481827706099
721_722,0.46272867918
722_722,0.43155759573
723_722,0.394557714462
724_722,0.405010938644
725_722,0.466645807028
726_722,0.448171824217
727_722,0.487602859735
728_722,0.468187570572
729_722,0.425756931305
730_722,0.431884020567
731_722,0.408051788807
732_722,0.466517776251
733_722,0.484096556902
734_722,0.440189689398
735_722,0.481183171272
736_722,0.459834069014
737_722,0.442545115948
738_722,0.386665642262
739_722,0.481206685305
741_722,0.475378721952
742_722,0.447925895452
743_722,0.430589616299
744_722,0.46791613102
745_722,0.444398164749
748_722,0.480261325836
749_722,0.405350774527
750_722,0.451568603516
751_722,0.431004881859
752_722,0.412115812302
753_722,0.434935241938
754_722,0.399164378643
755_722,0.415387094021
756_722,0.42068117857
758_722,0.404943227768
759_722,0.454995334148
760_722,0.461419761181
761_722,0.449705600739
762_722,0.471187084913
763_722,0.46197706461
764_722,0.444493055344
765_722,0.442190080881
766_722,0.434528380632
767_722,0.438287287951
768_722,0.436211526394
770_722,0.426694214344
771_722,0.467728853226
772_722,0.453784912825
773_722,0.433533847332
774_722,0.482244640589
775_722,0.468791246414
776_722,0.429348886013
777_722,0.456453382969
778_722,0.456182420254
779_722,0.422751247883
780_722,0.471664637327
781_722,0.386624097824
782_722,0.398911356926
783_722,0.450082868338
784_722,0.439271211624
785_722,0.435951888561
786_722,0.468086063862
787_722,0.459094434977
788_722,0.436506062746
789_722,0.302715182304
790_722,0.39625698328
791_722,0.369117468596
792_722,0.447962224483
793_722,0.454907149076
794_722,0.455692350864
795_722,0.289393395185
796_722,0.480374157429
797_722,0.49686601758
798_722,0.386289954185
799_722,0.439589500427
800_722,0.488833546638
801_722,0.417239665985
803_722,0.48197478056
804_722,0.446225762367
805_722,0.467889368534
806_722,0.439888000488
807_722,0.39495497942
808_722,0.467845320702
809_722,0.486738920212
810_722,0.270971447229
811_722,0.450143277645
812_722,0.431036382914
813_722,0.492518335581
814_722,0.466629505157
815_722,0.477398276329
816_722,0.454416811466
817_722,0.494849741459
818_722,0.434044778347
819_722,0.455931961536
821_722,0.454119473696
822_722,0.500584065914
823_722,0.403798907995
824_722,0.437359213829
825_722,0.454509049654
826_722,0.386465072632
827_722,0.398870110512
828_722,0.489814281464
829_722,0.441204607487
830_722,0.478064745665
831_722,0.389901667833
832_722,0.507137238979
833_722,0.434144943953
834_722,0.476799398661
835_722,0.469717144966
836_722,0.416301727295
837_722,0.386515557766
838_722,0.431701183319
839_722,0.484057724476
840_722,0.389806747437
841_722,0.443887978792
842_722,0.459540307522
843_722,0.400937050581
844_722,0.559022724628
845_722,0.457298636436
846_722,0.483831375837
847_722,0.436784446239
848_722,0.486549556255
849_722,0.402100801468
850_722,0.427000641823
851_722,0.45210108161
852_722,0.476352006197
853_722,0.488241672516
854_722,0.394076406956
855_722,0.426405340433
856_722,0.487565994263
857_722,0.487659275532
858_722,0.474284052849
859_722,0.501182675362
860_722,0.4527143538
861_722,0.491601496935
862_722,0.483029484749
863_722,0.463193684816
864_722,0.447835028172
865_722,0.323124647141
866_722,0.372985213995
867_722,0.418522357941
868_722,0.526620566845
869_722,0.446830242872
870_722,0.476156502962
871_722,0.444257467985
872_722,0.448307752609
873_722,0.414440989494
874_722,0.496148943901
875_722,0.504838228226
876_722,0.517380058765
877_722,0.483249127865
878_722,0.425050884485
879_722,0.461267471313
880_722,0.479968518019
881_722,0.275614112616
882_722,0.48455697298
883_722,0.35445061326
884_722,0.456566423178
885_722,0.415093392134
886_722,0.42309653759
887_722,0.249656558037
888_722,0.388901561499
889_722,0.42193081975
890_722,0.460893213749
891_722,0.42205491662
892_722,0.337543904781
893_722,0.403191506863
894_722,0.398887455463
895_722,0.301091372967
896_722,0.446277558804
897_722,0.371940463781
898_722,0.520224869251
899_722,0.490401983261
900_722,0.441901981831
901_722,0.500670790672
902_722,0.45110231638
903_722,0.45708912611
904_722,0.431850403547
905_722,0.365714997053
906_722,0.459830373526
907_722,0.460841149092
908_722,0.538213014603
909_722,0.351818710566
910_722,0.422063022852
911_722,0.320878058672
912_722,0.485483586788
913_722,0.453393399715
914_722,0.423828065395
916_722,0.456874787807
917_722,0.460166603327
918_722,0.309150278568
919_722,0.453276187181
920_722,0.450140982866
921_722,0.446819186211
922_722,0.441198050976
924_722,0.452616333961
925_722,0.345808386803
926_722,0.461216121912
927_722,0.488418668509
928_722,0.44435980916
929_722,0.466089218855
930_722,0.424567341805
931_722,0.440683931112
932_722,0.418828696012
933_722,0.465422928333
934_722,0.54106426239
935_722,0.352073043585
936_722,0.46249383688
937_722,0.430910676718
938_722,0.438745290041
939_722,0.219609290361
941_722,0.55094575882
942_722,0.409445762634
943_722,0.44377809763
944_722,0.469558089972
945_722,0.470946758986
946_722,0.454779803753
947_722,0.508795440197
948_722,0.580415248871
949_722,0.476533889771
950_722,0.392328351736
951_722,0.453201025724
952_722,0.4960526824
953_722,0.367317914963
955_722,0.459059923887
956_722,0.473567456007
957_722,0.478035360575
958_722,0.392095983028
959_722,0.470505654812
961_722,0.360304296017
962_722,0.445262342691
965_722,0.423623412848
966_722,0.504560172558
968_722,0.479158371687
969_722,0.474226623774
970_722,0.500821769238
971_722,0.411529749632
972_722,0.51239168644
973_722,0.415612608194
974_722,0.467629641294
976_722,0.452066004276
977_722,0.474000453949
978_722,0.426139235497
979_722,0.49808037281
980_722,0.471008837223
981_722,0.362593173981
982_722,0.38413003087
983_722,0.458286076784
984_722,0.470565855503
985_722,0.444354504347
986_722,0.414267838001
988_722,0.477507501841
989_722,0.360108852386
990_722,0.411861151457
991_722,0.484959214926
992_722,0.425779849291
993_722,0.281713873148
994_722,0.488167226315
995_722,0.379723697901
996_722,0.455160528421
997_722,0.459892362356
998_722,0.440521985292
999_722,0.452215760946
1000_722,0.449017167091
1001_722,0.501636326313
1002_722,0.456985831261
1003_722,0.492144137621
1004_722,0.351912796497
1005_722,0.349637687206
1007_722,0.477666735649
1008_722,0.41177213192
1009_722,0.395901948214
1010_722,0.467603713274
1011_722,0.457452714443
1012_722,0.478947132826
1014_722,0.41557019949
1015_722,0.506615698338
1016_722,0.461433470249
1017_722,0.519437611103
1018_722,0.538322091103
1019_722,0.453463643789
1020_722,0.476419866085
1021_722,0.396021395922
1022_722,0.442576289177
1023_722,0.387123733759
1024_722,0.427302002907
1025_722,0.449470698833
1026_722,0.38857537508
1027_722,0.441039711237
1028_722,0.491392850876
1029_722,0.474715530872
1030_722,0.468188524246
1032_722,0.484075039625
1033_722,0.471906334162
1034_722,0.477886617184
1035_722,0.436155229807
1036_722,0.380826354027
1038_722,0.447072207928
1039_722,0.402877092361
1040_722,0.452186852694
1041_722,0.496301800013
1042_722,0.261856228113
1043_722,0.451832205057
1044_722,0.440264999866
1045_722,0.476620346308
1046_722,0.29361563921
1047_722,0.329247802496
1049_722,0.454005151987
1050_722,0.431635856628
1051_722,0.402635425329
1052_722,0.452150344849
1053_722,0.441551059484
1055_722,0.439453840256
1056_722,0.460340738297
1057_722,0.436872810125
1058_722,0.348878085613
1059_722,0.406856924295
1060_722,0.454204589128
1061_722,0.41144990921
1063_722,0.502191543579
1065_722,0.432926207781
1067_722,0.469357907772
1068_722,0.494757413864
1069_722,0.447387635708
1070_722,0.481197923422
1071_722,0.514509141445
1072_722,0.493407338858
1073_722,0.352613866329
1074_722,0.461479693651
1075_722,0.488619118929
1076_722,0.439811468124
1077_722,0.474146306515
1078_722,0.445662081242
1079_722,0.432844907045
1080_722,0.472966134548
1081_722,0.50466966629
1082_722,0.464894354343
1083_722,0.436484515667
1084_722,0.492570757866
1085_722,0.450728416443
1086_722,0.488766014576
1088_722,0.457455515862
1089_722,0.494793593884
1090_722,0.417765527964
1091_722,0.473338365555
1092_722,0.470355272293
1093_722,0.37030851841
1094_722,0.496464461088
1095_722,0.448054641485
1096_722,0.432025969028
1097_722,0.474496603012
1098_722,0.470326244831
1099_722,0.50234657526
1100_722,0.514490962029
1101_722,0.507204353809
1102_722,0.567610025406
1103_722,0.445767045021
1105_722,0.477415680885
1106_722,0.435844302177
1107_722,0.469848662615
1108_722,0.478042840958
1109_722,0.481092900038
1110_722,0.393994361162
1111_722,0.431087881327
1112_722,0.456871747971
1113_722,0.479713439941
1114_722,0.426808476448
1115_722,0.376030147076
1116_722,0.441575199366
1117_722,0.47833776474
1118_722,0.405163705349
1119_722,0.516061067581
1120_722,0.487673252821
1121_722,0.483177155256
1122_722,0.333032250404
1123_722,0.472624987364
1124_722,0.494752317667
1125_722,0.492966920137
1126_722,0.466991633177
1127_722,0.444986790419
1128_722,0.394273757935
1129_722,0.483058482409
1130_722,0.457280248404
1131_722,0.441323250532
1132_722,0.419603705406
1133_722,0.44720518589
1134_722,0.53155875206
