ID,Outcome
1630_806,0.178476184607
1631_806,0.438181787729
1632_806,0.493359655142
1633_806,0.398871302605
1634_806,0.45118522644
1635_806,0.443446099758
1637_806,0.405164957047
1638_806,0.451746940613
1639_806,0.463029742241
1640_806,0.492799818516
1641_806,0.479327887297
1642_806,0.509374558926
1643_806,0.489749342203
1644_806,0.440225660801
1645_806,0.386200755835
1646_806,0.461471557617
1647_806,0.37240922451
1648_806,0.47005045414
1649_806,0.375838279724
1650_806,0.44499245286
1651_806,0.418722420931
1652_806,0.436033695936
1653_806,0.55980861187
1654_806,0.353662550449
1656_806,0.439291149378
1657_806,0.496128261089
1658_806,0.444598585367
1659_806,0.4073779881
1661_806,0.442381471395
1662_806,0.451957374811
1663_806,0.423482477665
1665_806,0.463260382414
1666_806,0.477304697037
1667_806,0.496200978756
1668_806,0.573366999626
1669_806,0.511016368866
1670_806,0.530625581741
1671_806,0.326775550842
1673_806,0.471109896898
1674_806,0.453600794077
1675_806,0.477912992239
1677_806,0.280465036631
1678_806,0.454521507025
1679_806,0.422990292311
1681_806,0.444364011288
1682_806,0.488304197788
1684_806,0.464999169111
1685_806,0.423888087273
1686_806,0.46731621027
1687_806,0.410452544689
1688_806,0.456952899694
1689_806,0.539089798927
1690_806,0.544463098049
1691_806,0.434576421976
1692_806,0.499765753746
1693_806,0.482352733612
1694_806,0.407637238503
1696_806,0.445426523685
1697_806,0.475814342499
1699_806,0.447180449963
1700_806,0.268840283155
1701_806,0.438143908978
1702_806,0.48863106966
1703_806,0.443091571331
1704_806,0.476710170507
1705_806,0.454738020897
1706_806,0.475555509329
1707_806,0.38894250989
1708_806,0.446838974953
1709_806,0.509535968304
1710_806,0.463556021452
1711_806,0.383314788342
1712_806,0.475463151932
1713_806,0.378639221191
1714_806,0.489911019802
1715_806,0.47756010294
1716_806,0.48578235507
1717_806,0.441978186369
1718_806,0.499466389418
1719_806,0.475593626499
1720_806,0.438140660524
1721_806,0.453128039837
1722_806,0.375877261162
1723_806,0.467126965523
1724_806,0.413960933685
1725_806,0.38328140974
1726_806,0.435431927443
1727_806,0.417504608631
1728_806,0.501938521862
1729_806,0.514552235603
1730_806,0.428131967783
1731_806,0.401749789715
1732_806,0.322267770767
1733_806,0.43817833066
1734_806,0.464787065983
1735_806,0.446521669626
1736_806,0.550075352192
1737_806,0.373557537794
1738_806,0.388928979635
1739_806,0.317128658295
1740_806,0.463483244181
1742_806,0.436238229275
1743_806,0.414356589317
1744_806,0.501772999763
1745_806,0.442309290171
1747_806,0.358864486217
1748_806,0.509302377701
1749_806,0.414451509714
1750_806,0.496153831482
1751_806,0.405123323202
1752_806,0.441266834736
1753_806,0.42774310708
1754_806,0.41396048665
1755_806,0.407739251852
1756_806,0.484737306833
1757_806,0.415744006634
1758_806,0.162503570318
1759_806,0.461308151484
1760_806,0.446986973286
1761_806,0.375289738178
1762_806,0.471532255411
1764_806,0.428393244743
1765_806,0.475527256727
1766_806,0.478282362223
1767_806,0.390531510115
1768_806,0.526461422443
1769_806,0.336694270372
1770_806,0.251993775368
1771_806,0.503176927567
1772_806,0.412912368774
1773_806,0.486501604319
1774_806,0.468345850706
1775_806,0.490475475788
1776_806,0.401545286179
1777_806,0.39418104291
1778_806,0.45098054409
1779_806,0.472092300653
1780_806,0.463963359594
1781_806,0.484735757113
1782_806,0.5033659935
1783_806,0.500377714634
1784_806,0.478621631861
1785_806,0.432832896709
1786_806,0.310338050127
1787_806,0.40052857995
1788_806,0.33225274086
1789_806,0.45018902421
1790_806,0.293344885111
1791_806,0.4061242342
1792_806,0.458925932646
1793_806,0.470896780491
1794_806,0.489719092846
1795_806,0.437608540058
1796_806,0.478822976351
1797_806,0.429744005203
1798_806,0.377129644156
1799_806,0.449212372303
1800_806,0.441324234009
1801_806,0.490342795849
1802_806,0.366281628609
1803_806,0.444998413324
1804_806,0.437044918537
1805_806,0.43913269043
1806_806,0.489938646555
1807_806,0.457568705082
1808_806,0.458641290665
1809_806,0.462356805801
1810_806,0.337766885757
1811_806,0.471531689167
1812_806,0.512168467045
1814_806,0.473009198904
1815_806,0.426450192928
1816_806,0.491896480322
1817_806,0.404414385557
1818_806,0.452893465757
1819_806,0.449431180954
1820_806,0.544273793697
1821_806,0.436988741159
1822_806,0.414047300816
1823_806,0.450278043747
1824_806,0.398669987917
1825_806,0.478990137577
1826_806,0.426409184933
1827_806,0.431438267231
1828_806,0.364909559488
1829_806,0.382760852575
1830_806,0.413937777281
1831_806,0.370175719261
1832_806,0.34932205081
1833_806,0.231481447816
1834_806,0.365118056536
1835_806,0.324338018894
1836_806,0.420398145914
1837_806,0.472304403782
1838_806,0.413147330284
1839_806,0.428393274546
1840_806,0.486635267735
1841_806,0.367637127638
1842_806,0.343182712793
1843_806,0.432649344206
1844_806,0.407225042582
1845_806,0.453882992268
1846_806,0.398206025362
1847_806,0.513916909695
1848_806,0.349325120449
1849_806,0.491720497608
1851_806,0.469716459513
1852_806,0.504378855228
1853_806,0.450573414564
1854_806,0.521195352077
1856_806,0.410995751619
1857_806,0.426057547331
1858_806,0.498159885406
1859_806,0.440731585026
1860_806,0.444582670927
1861_806,0.483753234148
1862_806,0.428035885096
1864_806,0.525760769844
1865_806,0.433589875698
1866_806,0.355008989573
1867_806,0.476900309324
1868_806,0.443869411945
1869_806,0.583797812462
1870_806,0.496572315693
1871_806,0.490431845188
1872_806,0.414204627275
1873_806,0.452538043261
1874_806,0.43568828702
1875_806,0.56814801693
1876_806,0.409860372543
1877_806,0.266435027122
1879_806,0.455265045166
1880_806,0.498189121485
1881_806,0.437680721283
1882_806,0.444004446268
1883_806,0.420289099216
1884_806,0.480477690697
1886_806,0.466462820768
1887_806,0.469398796558
1888_806,0.425440847874
1889_806,0.44847714901
1890_806,0.481852501631
1891_806,0.435291737318
1892_806,0.51976031065
1893_806,0.437958538532
1894_806,0.53874617815
1895_806,0.476702213287
1896_806,0.444355547428
1897_806,0.4569837749
1898_806,0.347440332174
1899_806,0.276005119085
1900_806,0.478378593922
1901_806,0.152780145407
1902_806,0.475721031427
1903_806,0.295635312796
1904_806,0.400509953499
1905_806,0.269176065922
1906_806,0.42019161582
1907_806,0.496194213629
1908_806,0.429471105337
1909_806,0.473094403744
1910_806,0.531164348125
1911_806,0.475589424372
1912_806,0.428722262383
1913_806,0.442006409168
1914_806,0.515390455723
1915_806,0.402691632509
1916_806,0.467415988445
1917_806,0.506252944469
1918_806,0.448617249727
1919_806,0.45120498538
1920_806,0.463105499744
1921_806,0.458589732647
1922_806,0.440667122602
1923_806,0.500772893429
1924_806,0.438815891743
1925_806,0.459909915924
1926_806,0.457908302546
1927_806,0.429050385952
1928_806,0.509984254837
1929_806,0.48690739274
1930_806,0.484749019146
1931_806,0.465738922358
1932_806,0.461721718311
1933_806,0.467025637627
1934_806,0.445082932711
1935_806,0.425744026899
1936_806,0.472602367401
1937_806,0.466230422258
1938_806,0.396464794874
1939_806,0.482697695494
1940_806,0.443094670773
1942_806,0.506784379482
1943_806,0.470417231321
1944_806,0.383601874113
1945_806,0.424509912729
1946_806,0.347364425659
1947_806,0.521222472191
1948_806,0.434401631355
1949_806,0.434115678072
1950_806,0.349597364664
1951_806,0.480753272772
1952_806,0.407982736826
1953_806,0.480445325375
1954_806,0.46830907464
1955_806,0.484959036112
1957_806,0.426689147949
1958_806,0.360137075186
1959_806,0.448050051928
1960_806,0.443301200867
1961_806,0.323028802872
1962_806,0.466498523951
1963_806,0.30261489749
1964_806,0.465632408857
1965_806,0.464157044888
1966_806,0.46776971221
1967_806,0.461439281702
1968_806,0.434956848621
1969_806,0.465919673443
1970_806,0.398096114397
1971_806,0.433376997709
1972_806,0.435963064432
1974_806,0.328247249126
1975_806,0.474709093571
1976_806,0.451018184423
1978_806,0.52483934164
1979_806,0.497219383717
1980_806,0.489929705858
1982_806,0.454290777445
1983_806,0.437451660633
1984_806,0.492971479893
1986_806,0.480579704046
1987_806,0.482271879911
1988_806,0.469294846058
1989_806,0.526032865047
1990_806,0.438386142254
1991_806,0.458802998066
1992_806,0.434093594551
1993_806,0.477051049471
1994_806,0.469300121069
1995_806,0.46149623394
1996_806,0.477122306824
1997_806,0.459725767374
1998_806,0.388465732336
1999_806,0.469016611576
2000_806,0.539658665657
2001_806,0.399685978889
2002_806,0.46749791503
2003_806,0.425523340702
2004_806,0.526277542114
2005_806,0.505478084087
2006_806,0.479252517223
2007_806,0.43681293726
2008_806,0.489916622639
2009_806,0.523946881294
2010_806,0.433330953121
2011_806,0.435957014561
2012_806,0.456813365221
2013_806,0.385912507772
2014_806,0.449002325535
2015_806,0.403247773647
2016_806,0.430804133415
2017_806,0.459354549646
2018_806,0.470469683409
2019_806,0.555403590202
2020_806,0.397110790014
2021_806,0.483335018158
2022_806,0.432266205549
2023_806,0.40605533123
2024_806,0.45548158884
2025_806,0.398867815733
2027_806,0.450662106276
2028_806,0.467849612236
2029_806,0.42942777276
2030_806,0.477293401957
2031_806,0.512901067734
2032_806,0.498717457056
2033_806,0.486942887306
2034_806,0.439816057682
2035_806,0.466624885798
2037_806,0.492344498634
2038_806,0.429206877947
2040_806,0.385150671005
2041_806,0.530438005924
2042_806,0.472903370857
2043_806,0.358601301908
2044_806,0.459510356188
2045_806,0.437034040689
2046_806,0.308210968971
2047_806,0.442121684551
2048_806,0.478038281202
2049_806,0.271712392569
2050_806,0.484140962362
2051_806,0.387946665287
2052_806,0.436082094908
2053_806,0.476775109768
2054_806,0.434512645006
2055_806,0.469778001308
2056_806,0.420996546745
2057_806,0.454555332661
2058_806,0.47045353055
2059_806,0.520502030849
2060_806,0.459230422974
2061_806,0.376511156559
2062_806,0.503901779652
2063_806,0.45828589797
2064_806,0.4426035285
2065_806,0.431679695845
2066_806,0.473636806011
2067_806,0.458009064198
2068_806,0.468123584986
2069_806,0.428026020527
2070_806,0.491276890039
2071_806,0.420254677534
2072_806,0.439220756292
2073_806,0.423225194216
2074_806,0.464807212353
2076_806,0.317283421755
2077_806,0.474987059832
2078_806,0.427878439426
2079_806,0.390112578869
2080_806,0.513521909714
2081_806,0.338401019573
2082_806,0.45108705759
2083_806,0.453285634518
2084_806,0.511809051037
2085_806,0.374222993851
2086_806,0.51923930645
2087_806,0.505817174911
2088_806,0.210927993059
2089_806,0.390795081854
2090_806,0.487089931965
2091_806,0.32376280427
2093_806,0.465700447559
2094_806,0.474457502365
2095_806,0.467115938663
2096_806,0.426064789295
2098_806,0.451771169901
2099_806,0.306341439486
2100_806,0.368404835463
2101_806,0.222711846232
2102_806,0.415899336338
2105_806,0.472830563784
2106_806,0.481833517551
2107_806,0.500709176064
2108_806,0.41845369339
2109_806,0.403917938471
2110_806,0.498435169458
2111_806,0.472775548697
2112_806,0.445169091225
2113_806,0.453220367432
2114_806,0.504170298576
2115_806,0.440891206264
2116_806,0.452897727489
2117_806,0.492420166731
2118_806,0.325186491013
2119_806,0.413082957268
2120_806,0.440073996782
2121_806,0.46228775382
2122_806,0.49308821559
2123_806,0.41224950552
2124_806,0.394297510386
2125_806,0.459190905094
2126_806,0.445862561464
2127_806,0.47168186307
2128_806,0.456804394722
2129_806,0.451351612806
2130_806,0.479074507952
2131_806,0.407699972391
2132_806,0.46503663063
2133_806,0.334077239037
2134_806,0.522761821747
2135_806,0.43744212389
2136_806,0.45920047164
2137_806,0.42386162281
2138_806,0.518703699112
2139_806,0.474831134081
2140_806,0.498161613941
2141_806,0.48459354043
2142_806,0.454990357161
2143_806,0.478942126036
2144_806,0.36928626895
2145_806,0.449897170067
2146_806,0.427406400442
2147_806,0.436268895864
2148_806,0.480569124222
2149_806,0.500738322735
2150_806,0.502542436123
2151_806,0.476702868938
2152_806,0.486435800791
2153_806,0.510586857796
2154_806,0.457763910294
2155_806,0.484112650156
2156_806,0.659262657166
2157_806,0.501081228256
2158_806,0.389931976795
2159_806,0.495675981045
2160_806,0.493631035089
2161_806,0.444981783628
2162_806,0.498962581158
2163_806,0.516182124615
2164_806,0.400697141886
2165_806,0.450032919645
2166_806,0.443167418242
2167_806,0.503185868263
2168_806,0.445824205875
2169_806,0.465750604868
2170_806,0.47339913249
2171_806,0.508317470551
2172_806,0.534532248974
2173_806,0.509569466114
2174_806,0.516022324562
2175_806,0.368876665831
2176_806,0.385802328587
2177_806,0.376415342093
2178_806,0.403793662786
2179_806,0.443142414093
2180_806,0.382207155228
2181_806,0.446786701679
2182_806,0.529846012592
2183_806,0.471087604761
2185_806,0.51797413826
2186_806,0.343836665154
2187_806,0.459594845772
2188_806,0.417779266834
2189_806,0.47904330492
2190_806,0.393652021885
2191_806,0.515703320503
2192_806,0.52294242382
2193_806,0.458908110857
2194_806,0.388455569744
2195_806,0.428735554218
2196_806,0.352864265442
2197_806,0.505188286304
2198_806,0.479831218719
2199_806,0.446847051382
1_813,0.459737122059
2_813,0.39931216836
3_813,0.427202761173
4_813,0.437103509903
6_813,0.526224732399
7_813,0.475362718105
9_813,0.322295695543
10_813,0.416837245226
11_813,0.478649169207
12_813,0.414334595203
13_813,0.465586602688
14_813,0.472220599651
15_813,0.490570932627
16_813,0.516586720943
17_813,0.50316298008
18_813,0.462136059999
19_813,0.338707029819
20_813,0.490489006042
21_813,0.488282471895
22_813,0.412319362164
23_813,0.481979697943
24_813,0.449366658926
25_813,0.461738586426
26_813,0.443539708853
27_813,0.474874138832
28_813,0.426671385765
29_813,0.414185404778
30_813,0.481260418892
31_813,0.295643717051
32_813,0.398143798113
33_813,0.274481683969
34_813,0.446599453688
35_813,0.379418373108
36_813,0.341056674719
37_813,0.449914246798
38_813,0.460335642099
39_813,0.458950728178
40_813,0.22599054873
41_813,0.432711184025
42_813,0.510339856148
43_813,0.460833638906
44_813,0.447934836149
45_813,0.446152895689
46_813,0.274960279465
47_813,0.486835718155
48_813,0.235210046172
49_813,0.426018953323
50_813,0.424176007509
51_813,0.472143322229
52_813,0.38219332695
53_813,0.504121363163
54_813,0.261948794127
55_813,0.412463068962
56_813,0.353279411793
57_813,0.440989017487
58_813,0.487187564373
59_813,0.423887223005
60_813,0.327354460955
61_813,0.415582507849
62_813,0.440151542425
63_813,0.409131884575
64_813,0.449683874846
65_813,0.529053032398
66_813,0.451038390398
67_813,0.183283403516
68_813,0.284735918045
69_813,0.406732916832
70_813,0.454982668161
71_813,0.427172243595
72_813,0.515206694603
73_813,0.406764686108
74_813,0.445701658726
75_813,0.468330472708
76_813,0.456431984901
77_813,0.450687855482
78_813,0.517932057381
79_813,0.449332118034
80_813,0.424265384674
81_813,0.44539308548
82_813,0.377703845501
83_813,0.471001267433
84_813,0.475936323404
85_813,0.456130564213
86_813,0.318083405495
87_813,0.463450491428
88_813,0.463686645031
90_813,0.354341119528
91_813,0.447380125523
92_813,0.393624693155
93_813,0.468868762255
94_813,0.423232376575
95_813,0.254693865776
96_813,0.487302929163
97_813,0.455874055624
98_813,0.412266135216
99_813,0.458619117737
100_813,0.464576929808
101_813,0.447770416737
102_813,0.204341471195
103_813,0.440924406052
104_813,0.471793234348
105_813,0.450541704893
106_813,0.477241426706
107_813,0.444975495338
108_813,0.471057713032
109_813,0.467308402061
110_813,0.438656896353
111_813,0.486535191536
112_813,0.43544909358
113_813,0.427935361862
114_813,0.449190139771
115_813,0.443530470133
116_813,0.447803676128
117_813,0.362211048603
118_813,0.432895541191
119_813,0.373722493649
120_813,0.445931971073
121_813,0.457288891077
122_813,0.483599275351
123_813,0.379866272211
124_813,0.401703864336
125_813,0.448123574257
127_813,0.446995675564
128_813,0.437783241272
129_813,0.436085820198
130_813,0.505817055702
131_813,0.455950200558
132_813,0.501411557198
133_813,0.487595230341
134_813,0.437973856926
135_813,0.459307968616
137_813,0.393341034651
138_813,0.365095794201
139_813,0.44370919466
140_813,0.45365267992
141_813,0.402834028006
143_813,0.533820867538
144_813,0.395945310593
145_813,0.405150532722
146_813,0.457498282194
147_813,0.414686590433
148_813,0.461396545172
149_813,0.47401574254
150_813,0.445633381605
151_813,0.501071631908
153_813,0.467902481556
154_813,0.479767948389
155_813,0.439341634512
157_813,0.458116620779
158_813,0.460533231497
159_813,0.435772657394
160_813,0.438854724169
161_813,0.386460334063
162_813,0.463582456112
163_813,0.473507523537
166_813,0.454396724701
167_813,0.461333304644
168_813,0.497180819511
169_813,0.422458797693
170_813,0.455130457878
172_813,0.32126507163
173_813,0.462843537331
174_813,0.458879947662
175_813,0.483413249254
176_813,0.459459841251
177_813,0.420978307724
178_813,0.404750674963
179_813,0.388944327831
180_813,0.498836189508
182_813,0.479545176029
183_813,0.470616847277
184_813,0.480138212442
185_813,0.274148225784
186_813,0.439444512129
187_813,0.461472898722
188_813,0.417466402054
189_813,0.396983116865
190_813,0.436897784472
191_813,0.261760354042
192_813,0.403365790844
193_813,0.448306530714
194_813,0.412970751524
195_813,0.39253205061
196_813,0.479390352964
197_813,0.470275342464
198_813,0.472263038158
199_813,0.349677532911
200_813,0.331292420626
201_813,0.421768128872
203_813,0.430248320103
205_813,0.449018478394
206_813,0.424537748098
207_813,0.471731334925
208_813,0.43423718214
209_813,0.477006018162
210_813,0.506118357182
211_813,0.454561650753
212_813,0.447858959436
213_813,0.469380259514
214_813,0.478861510754
215_813,0.419775158167
216_813,0.495049268007
217_813,0.494465559721
218_813,0.453216403723
219_813,0.502182543278
220_813,0.458766013384
221_813,0.457867443562
222_813,0.47913864255
223_813,0.448068320751
224_813,0.441827505827
225_813,0.362518280745
226_813,0.420172840357
227_813,0.439182192087
228_813,0.489046007395
229_813,0.382732629776
230_813,0.403688877821
231_813,0.534086048603
233_813,0.4677118361
235_813,0.342401891947
236_813,0.500043332577
237_813,0.42113161087
238_813,0.515470266342
239_813,0.441155463457
240_813,0.483789503574
241_813,0.44867926836
242_813,0.338739901781
243_813,0.389165103436
244_813,0.482509553432
245_813,0.213941186666
246_813,0.461365163326
247_813,0.449301958084
248_813,0.441438823938
250_813,0.397843420506
251_813,0.450441122055
252_813,0.452157795429
253_813,0.448706924915
254_813,0.54490250349
255_813,0.455645263195
256_813,0.336444586515
258_813,0.451611161232
259_813,0.413074165583
260_813,0.383616417646
261_813,0.456303447485
262_813,0.447169959545
263_813,0.413202762604
264_813,0.454341441393
265_813,0.340264290571
266_813,0.447714775801
267_813,0.519783616066
268_813,0.470305353403
269_813,0.442524313927
270_813,0.483022749424
271_813,0.474530935287
272_813,0.391440838575
273_813,0.502366483212
274_813,0.478856384754
276_813,0.393865227699
277_813,0.486684113741
278_813,0.460018277168
279_813,0.441402763128
280_813,0.502998352051
281_813,0.478373795748
282_813,0.460135340691
284_813,0.455655872822
285_813,0.428223729134
286_813,0.438072025776
287_813,0.461660206318
288_813,0.475159704685
289_813,0.420727670193
290_813,0.433019429445
291_813,0.274423241615
292_813,0.463537573814
294_813,0.466722905636
295_813,0.496573895216
296_813,0.472372323275
297_813,0.447584062815
298_813,0.430790692568
299_813,0.457210332155
300_813,0.413054078817
301_813,0.488963276148
302_813,0.35886117816
303_813,0.506320893764
304_813,0.433845967054
305_813,0.397203892469
306_813,0.489605396986
307_813,0.344903469086
308_813,0.472864896059
309_813,0.421013087034
310_813,0.424829393625
311_813,0.359597116709
312_813,0.347284674644
313_813,0.425734460354
314_813,0.42301440239
315_813,0.439667642117
316_813,0.445986688137
317_813,0.461908370256
318_813,0.482844829559
319_813,0.477283984423
320_813,0.495983928442
322_813,0.39523640275
323_813,0.467471420765
324_813,0.427817851305
325_813,0.46125638485
326_813,0.334749549627
327_813,0.471182852983
328_813,0.45914837718
329_813,0.452978253365
330_813,0.371032088995
331_813,0.476329088211
332_813,0.460231393576
333_813,0.434034228325
334_813,0.440497279167
335_813,0.473663002253
336_813,0.452771157026
337_813,0.504511594772
338_813,0.431453555822
339_813,0.41845113039
341_813,0.493611991405
342_813,0.438046962023
343_813,0.42174115777
344_813,0.421725273132
345_813,0.4357444942
346_813,0.468720585108
347_813,0.34990799427
348_813,0.455896675587
349_813,0.460811257362
350_813,0.437253177166
351_813,0.263746827841
352_813,0.42184188962
353_813,0.447516620159
354_813,0.35169711709
356_813,0.434243947268
357_813,0.415007323027
358_813,0.476627230644
359_813,0.530800580978
360_813,0.543406128883
361_813,0.431788265705
362_813,0.442877113819
363_813,0.449946016073
365_813,0.459671854973
366_813,0.407721549273
367_813,0.414193242788
368_813,0.391366094351
369_813,0.425329208374
371_813,0.453587383032
372_813,0.441805660725
373_813,0.543950855732
374_813,0.42107206583
376_813,0.472931653261
377_813,0.476977109909
378_813,0.447339266539
379_813,0.558031141758
380_813,0.417090922594
381_813,0.44611954689
382_813,0.43392509222
383_813,0.545047223568
384_813,0.434831619263
386_813,0.499303966761
387_813,0.426275372505
388_813,0.487743914127
389_813,0.469821542501
390_813,0.467533111572
391_813,0.445927798748
392_813,0.40053409338
393_813,0.447014659643
394_813,0.433985233307
395_813,0.462673425674
396_813,0.460300683975
397_813,0.259598612785
398_813,0.367215186357
399_813,0.462842315435
400_813,0.456533223391
401_813,0.422967582941
402_813,0.460233092308
403_813,0.358206778765
404_813,0.474929779768
405_813,0.491183519363
406_813,0.452620238066
407_813,0.489686340094
408_813,0.439869046211
409_813,0.364738643169
410_813,0.453128784895
411_813,0.40888684988
412_813,0.430092394352
414_813,0.480696558952
415_813,0.476656645536
416_813,0.397381365299
417_813,0.49201387167
418_813,0.471342086792
419_813,0.41577860713
420_813,0.437284201384
421_813,0.447211831808
422_813,0.471069395542
423_813,0.423111796379
424_813,0.356644660234
425_813,0.428597271442
426_813,0.313053458929
427_813,0.465182125568
428_813,0.49811065197
430_813,0.46480178833
431_813,0.481153339148
433_813,0.447160243988
434_813,0.408102124929
435_813,0.469674021006
436_813,0.474442362785
437_813,0.470808088779
438_813,0.339673697948
439_813,0.440617769957
440_813,0.422865152359
441_813,0.436674147844
442_813,0.504000008106
443_813,0.428035467863
444_813,0.431478142738
445_813,0.432623505592
446_813,0.485666811466
448_813,0.400586098433
449_813,0.401784658432
450_813,0.369492322206
451_813,0.49559378624
452_813,0.480807095766
453_813,0.453626006842
454_813,0.401979357004
455_813,0.44918474555
456_813,0.500547349453
457_813,0.456096351147
458_813,0.474588871002
459_813,0.412671595812
460_813,0.425494641066
461_813,0.482120424509
462_813,0.444892585278
463_813,0.446056634188
464_813,0.485027909279
465_813,0.412360310555
466_813,0.319253921509
467_813,0.484544962645
468_813,0.403181612492
469_813,0.451875180006
470_813,0.440854251385
471_813,0.490163654089
472_813,0.419101268053
473_813,0.519795715809
474_813,0.495081543922
475_813,0.466863304377
476_813,0.466254174709
478_813,0.440584123135
479_813,0.44915369153
480_813,0.486014932394
481_813,0.41020360589
482_813,0.347805500031
483_813,0.518035590649
484_813,0.554536163807
485_813,0.46356984973
486_813,0.446268200874
487_813,0.48027202487
488_813,0.515661895275
489_813,0.394967645407
490_813,0.41357639432
491_813,0.436441004276
492_813,0.484815984964
493_813,0.503144979477
494_813,0.464422076941
495_813,0.345893442631
497_813,0.439933866262
498_813,0.381594836712
499_813,0.449933081865
500_813,0.336794018745
501_813,0.401006639004
502_813,0.44008025527
503_813,0.424327641726
505_813,0.40402173996
506_813,0.499274939299
507_813,0.462361901999
508_813,0.307745456696
509_813,0.448208332062
510_813,0.457305729389
511_813,0.555717051029
512_813,0.250971883535
513_813,0.429762661457
514_813,0.482185333967
515_813,0.479750037193
516_813,0.464528590441
517_813,0.432643830776
518_813,0.483332574368
519_813,0.48263168335
520_813,0.416967004538
521_813,0.451682507992
522_813,0.447701931
523_813,0.357484072447
524_813,0.338745296001
525_813,0.467333942652
526_813,0.41991314292
527_813,0.425669342279
528_813,0.477098852396
529_813,0.380677491426
530_813,0.395317226648
531_813,0.432617276907
532_813,0.458855837584
533_813,0.425204157829
534_813,0.448183149099
535_813,0.453824400902
536_813,0.467491358519
537_813,0.419353753328
538_813,0.444099962711
539_813,0.477591276169
540_813,0.375603675842
541_813,0.418330281973
542_813,0.498720705509
543_813,0.464288890362
544_813,0.485481411219
545_813,0.544679701328
546_813,0.447358071804
547_813,0.447032898664
548_813,0.468236893415
549_813,0.458428949118
550_813,0.446119308472
551_813,0.467121750116
552_813,0.454099327326
553_813,0.463688641787
555_813,0.278988301754
556_813,0.495643466711
557_813,0.448023527861
558_813,0.434733092785
559_813,0.441074162722
560_813,0.46004229784
561_813,0.332460284233
562_813,0.502527296543
563_813,0.372000813484
564_813,0.405371874571
565_813,0.417295187712
566_813,0.4600892663
567_813,0.430293500423
568_813,0.463260352612
569_813,0.427628725767
570_813,0.498606234789
571_813,0.461967587471
572_813,0.467455983162
573_813,0.493530154228
574_813,0.442872256041
575_813,0.517472863197
576_813,0.462312012911
577_813,0.39189735055
578_813,0.496118634939
579_813,0.454688429832
580_813,0.454268813133
581_813,0.451742947102
582_813,0.175143167377
583_813,0.514038026333
584_813,0.450671583414
585_813,0.257231891155
586_813,0.465748339891
587_813,0.42558401823
588_813,0.366369783878
589_813,0.257934361696
590_813,0.455481737852
591_813,0.407145917416
592_813,0.412729531527
593_813,0.392090767622
594_813,0.422463774681
595_813,0.490414530039
596_813,0.486508101225
597_813,0.480087757111
598_813,0.371190935373
599_813,0.481050789356
600_813,0.457604587078
601_813,0.416910916567
602_813,0.44831353426
603_813,0.400247186422
604_813,0.435771256685
605_813,0.481685072184
606_813,0.436422973871
607_813,0.499026179314
608_813,0.444778740406
609_813,0.454691052437
610_813,0.460673689842
611_813,0.42113879323
612_813,0.462749630213
613_813,0.481312900782
614_813,0.441952764988
615_813,0.478637486696
616_813,0.471707701683
617_813,0.393913000822
618_813,0.389756292105
619_813,0.476544231176
620_813,0.440220803022
621_813,0.440047830343
623_813,0.442926257849
624_813,0.451962053776
625_813,0.446982353926
626_813,0.445638298988
627_813,0.451284348965
628_813,0.4838129282
629_813,0.437029361725
630_813,0.427775621414
631_813,0.434642136097
632_813,0.47201153636
633_813,0.48971760273
634_813,0.381527125835
635_813,0.444358170033
636_813,0.343206375837
637_813,0.458921521902
638_813,0.431348562241
639_813,0.477429986
640_813,0.463236749172
641_813,0.429654270411
642_813,0.421695142984
643_813,0.467732220888
644_813,0.421947658062
645_813,0.425214499235
646_813,0.410190939903
647_813,0.466292411089
648_813,0.425092339516
649_813,0.4856095016
650_813,0.453099697828
651_813,0.414546906948
652_813,0.496229112148
653_813,0.396221041679
654_813,0.356297045946
655_813,0.384808033705
656_813,0.521622955799
657_813,0.482837378979
658_813,0.436586946249
659_813,0.603111445904
660_813,0.448298960924
661_813,0.457216799259
662_813,0.427312612534
663_813,0.477478414774
664_813,0.460885375738
665_813,0.445056915283
666_813,0.425298422575
668_813,0.45833927393
669_813,0.464004695415
670_813,0.240311771631
671_813,0.307474404573
672_813,0.451304495335
673_813,0.411066681147
674_813,0.421778649092
676_813,0.27252599597
677_813,0.439874917269
678_813,0.455091804266
679_813,0.482533633709
680_813,0.458973497152
681_813,0.380672156811
682_813,0.363299667835
684_813,0.416208773851
685_813,0.435890167952
686_813,0.42958176136
687_813,0.427337914705
688_813,0.462249338627
689_813,0.412162005901
690_813,0.421232521534
691_813,0.503245353699
692_813,0.453787773848
693_813,0.454476356506
694_813,0.460425287485
695_813,0.482851207256
696_813,0.427042990923
697_813,0.433550715446
698_813,0.427882790565
699_813,0.460664480925
700_813,0.475795775652
701_813,0.360021263361
702_813,0.497025638819
703_813,0.475324690342
704_813,0.450127631426
705_813,0.426115781069
706_813,0.4350515306
708_813,0.462723195553
709_813,0.410857051611
710_813,0.335070699453
711_813,0.507787644863
712_813,0.473854899406
713_813,0.470271289349
714_813,0.452638596296
715_813,0.460655063391
716_813,0.443511337042
717_813,0.401361316442
718_813,0.484085947275
719_813,0.416426301003
720_813,0.44365221262
721_813,0.444160819054
722_813,0.386981099844
723_813,0.426712751389
724_813,0.444561123848
725_813,0.37421938777
726_813,0.475541800261
727_813,0.475814074278
728_813,0.470716267824
